Date,SP500,Индекс страха,Индекс мосбиржи,Курс доллара к рублю,Цены на нефть марки Brent,Цена на газ,Индекс золото и серебро,Индекс деловой активности DOW,Индекс технологических компаний,NYSE Composite,NYSE AMEX COMPOSITE INDEX,Cboe UK 100,Russell 2000,FTSE 100,DAX PERFORMANCE-INDEX,CAC 40,ESTX 50 PR.EUR,Euronext 100 Index,BEL 20,Nikkei 225,HANG SENG INDEX,SSE Composite Index,Shenzhen Index,STI Index,ALL ORDINARIES,KOSPI Composite Index,Gold price,Crude Oil price,Silver price,EUR/USD,Treasury Yield 10 Years,GBP/USD,USD/JPY,Bitcoin USD,CMC Crypto 200 Index by Solacti
2009-03-19,784.0399780273438,43.68000030517578,,0.0301313735544681,50.66999816894531,4.173999786376953,136.52999877929688,7400.7998046875,1483.47998046875,4937.22021484375,1335.739990234375,,413.260009765625,3816.89990234375,4043.4599609375,2776.989990234375,2039.5799560546875,470.7999877929688,1689.6400146484375,7945.9599609375,13130.919921875,2265.759033203125,8622.373046875,1584.8599853515625,3416.800048828125,1161.81005859375,958.2999877929688,51.61000061035156,13.5,1.3661948442459106,2.5969998836517334,1.4495905637741089,94.4499969482422,,
2009-03-20,768.5399780273438,45.88999938964844,,0.0298151448369026,51.220001220703125,4.227000236511231,136.30999755859375,7278.3798828125,1457.27001953125,4832.1298828125,1321.969970703125,,400.1099853515625,3842.89990234375,4068.739990234375,2791.139892578125,2050.9599609375,473.55999755859375,1708.6600341796875,,12833.509765625,2281.0869140625,8647.4130859375,1596.9200439453125,3405.0,1170.93994140625,955.7999877929688,51.060001373291016,13.82699966430664,1.3581973314285278,2.625,1.442710041999817,95.93000030517578,,
2009-03-23,822.9199829101562,43.22999954223633,,0.0300512369722127,53.470001220703125,4.294000148773193,137.58999633789062,7775.85986328125,1555.77001953125,5185.85986328125,1372.1800537109375,,433.7200012207031,3952.800048828125,4176.3701171875,2869.570068359375,2121.719970703125,487.8999938964844,1754.02001953125,8215.5302734375,13447.419921875,2325.47998046875,8885.650390625,1664.0799560546875,3483.10009765625,1199.5,952.0999755859376,53.79999923706055,13.862000465393066,1.3620452880859375,2.6600000858306885,1.4571949243545532,97.09200286865234,,
2009-03-24,806.1199951171875,42.93000030517578,,0.0300851427018642,53.5,4.3470001220703125,135.25,7659.97021484375,1516.52001953125,5064.330078125,1362.81005859375,,416.3900146484375,3911.5,4187.35986328125,2874.389892578125,2127.3701171875,488.1799926757813,1749.2900390625,8488.2998046875,13910.33984375,2338.419921875,8954.7392578125,1706.3399658203125,3517.300048828125,1221.699951171875,923.2999877929688,53.97999954223633,13.343999862670898,1.348126769065857,2.6540000438690186,1.4700045585632324,98.33999633789062,,
2009-03-25,813.8800048828125,42.25,,0.02982759475708,51.75,4.328999996185303,139.41000366210938,7749.81005859375,1528.949951171875,5127.0,1374.739990234375,,426.5199890136719,3900.300048828125,4223.2900390625,2893.449951171875,2149.179931640625,492.1400146484375,1756.9599609375,8479.990234375,13622.1103515625,2291.554931640625,8756.15234375,1691.6800537109375,3546.199951171875,1229.02001953125,935.4000244140624,52.77000045776367,13.423999786376951,1.3576995134353638,2.7720000743865967,1.4550957679748535,97.7300033569336,,
2009-03-26,832.8599853515625,40.36000061035156,,0.0300453677773475,53.459999084472656,3.947000026702881,140.42999267578125,7924.56005859375,1587.0,5230.52978515625,1380.0699462890625,,445.2999877929688,3925.199951171875,4259.3701171875,2892.070068359375,2156.969970703125,491.7699890136719,1783.1600341796875,8636.330078125,14108.98046875,2361.7041015625,8983.76953125,1758.7900390625,3586.300048828125,1243.800048828125,939.5999755859376,54.34000015258789,13.607000350952148,1.3530701398849487,2.7330000400543213,1.4465081691741943,98.6999969482422,,
2009-03-27,815.9400024414062,41.040000915527344,,0.0297282822430133,51.97999954223633,3.63100004196167,136.13999938964844,7776.18017578125,1545.199951171875,5096.64013671875,1349.550048828125,,429.0,3898.89990234375,4203.5498046875,2840.6201171875,2118.760009765625,483.3200073242188,1751.56005859375,8626.9697265625,14119.5,2374.43798828125,8994.0498046875,1745.6600341796875,3615.60009765625,1237.510009765625,923.0,52.380001068115234,13.25100040435791,1.329203963279724,2.760999917984009,1.4325006008148191,97.8499984741211,,
2009-03-30,787.530029296875,45.540000915527344,,0.0294785238802433,47.9900016784668,3.739000082015991,133.91000366210938,7522.02001953125,1501.800048828125,4899.0498046875,1332.449951171875,,415.9700012207031,3762.89990234375,3989.22998046875,2719.340087890625,2010.6099853515625,464.55999755859375,1700.43994140625,8236.080078125,13456.330078125,2358.0400390625,8910.3203125,1673.1400146484375,3554.199951171875,1197.4599609375,915.5,48.40999984741211,13.02299976348877,1.318617582321167,2.71399998664856,1.4247043132781982,97.43199920654295,,
2009-03-31,797.8699951171875,44.13999938964844,,0.029561311006546,49.22999954223633,3.776000022888184,134.49000549316406,7608.919921875,1528.5899658203125,4978.97998046875,1359.3299560546875,,422.75,3926.10009765625,4084.760009765625,2807.340087890625,2071.1298828125,478.4599914550781,1748.739990234375,8109.52978515625,13576.01953125,2373.212890625,8981.849609375,1699.989990234375,3532.300048828125,1206.260009765625,922.5999755859376,49.65999984741211,12.975000381469728,1.3246963024139404,2.684999942779541,1.434493899345398,98.97000122070312,,
2009-04-01,811.0800170898438,42.27999877929688,,0.0295050516724586,48.43999862670898,3.694999933242798,140.30999755859375,7761.60009765625,1551.5999755859375,5085.759765625,1385.5699462890625,,429.1600036621094,3955.60009765625,4131.06982421875,2839.610107421875,2097.570068359375,483.7900085449219,1772.8399658203125,8351.91015625,13519.5400390625,2408.01708984375,9155.9072265625,1702.260009765625,3527.199951171875,1233.3599853515625,926.0999755859376,48.38999938964844,12.96500015258789,1.324099898338318,2.657999992370605,1.4460898637771606,98.66000366210938,,
2009-04-02,834.3800048828125,42.040000915527344,,0.0300345420837402,52.75,3.7820000648498535,134.41000366210938,7978.080078125,1602.6300048828125,5267.10009765625,1419.18994140625,,450.1900024414063,4125.0,4381.919921875,2992.06005859375,2216.489990234375,506.8800048828125,1831.1300048828125,8719.7802734375,14521.9697265625,2425.291015625,9300.81640625,1803.3399658203125,3622.199951171875,1276.969970703125,907.4000244140624,52.63999938964844,13.015000343322754,1.346692442893982,2.752000093460083,1.473491907119751,99.55999755859376,,
2009-04-03,842.5,39.70000076293945,,0.0300788078457117,53.470001220703125,3.8010001182556152,127.6500015258789,8017.58984375,1621.8699951171875,5318.75,1403.3900146484375,,456.1300048828125,4029.699951171875,4384.990234375,2958.739990234375,2198.75,501.8399963378906,1808.3699951171875,8749.83984375,14545.6904296875,2419.778076171875,9244.556640625,1820.8699951171875,3674.0,1283.75,895.5999755859375,52.5099983215332,12.725000381469728,1.34890878200531,2.907000064849853,1.4833053350448608,100.3000030517578,,
2009-04-06,835.47998046875,40.93000030517578,,0.0299535728991031,52.2400016784668,3.732000112533569,123.2699966430664,7975.85009765625,1606.7099609375,5249.47998046875,1387.530029296875,,447.55999755859375,3993.5,4349.81005859375,2929.75,2179.72998046875,498.8500061035156,1800.1500244140625,8857.9296875,14998.0400390625,,,1847.97998046875,3696.39990234375,1297.8499755859375,871.5,51.04999923706055,12.104999542236328,1.340572476387024,2.938999891281128,1.4740999937057495,100.76000213623048,,
2009-04-07,815.5499877929688,40.38999938964844,,0.0299105681478977,51.220001220703125,3.562000036239624,123.93000030517578,7789.56005859375,1561.6099853515625,5120.669921875,1377.72998046875,,431.7000122070313,3930.5,4322.5,2902.31005859375,2165.56005859375,495.1700134277344,1765.510009765625,8832.849609375,14928.9697265625,2439.181884765625,9232.15625,1802.3900146484373,3648.5,1300.0999755859375,882.2000122070312,49.150001525878906,12.204999923706056,1.327739119529724,2.9089999198913574,1.4740999937057495,100.69000244140624,,
2009-04-08,825.1599731445312,38.84999847412109,,0.0298000425100326,51.59000015258789,3.630000114440918,123.33000183105467,7837.10986328125,1590.6600341796875,5176.41015625,1387.6400146484375,,442.1199951171875,3925.5,4357.919921875,2921.06005859375,2186.7900390625,497.2099914550781,1770.6600341796875,8595.009765625,14474.8603515625,2347.385009765625,8896.8701171875,1783.9599609375,3567.5,1262.0699462890625,884.7999877929688,49.380001068115234,12.335000038146973,1.3251352310180664,2.8469998836517334,1.4695078134536743,99.73999786376952,,
2009-04-09,856.5599975585938,36.52999877929688,,0.0298222582787275,54.060001373291016,3.609999895095825,122.76000213623048,8083.3798828125,1652.5400390625,5376.43994140625,1393.719970703125,,468.2000122070313,3983.699951171875,4491.1201171875,2974.179931640625,2247.889892578125,504.989990234375,1807.1400146484373,8916.0595703125,14901.41015625,2379.8759765625,9030.208984375,1828.510009765625,3617.5,1316.3499755859375,882.2000122070312,52.2400016784668,12.324999809265137,1.3159972429275513,2.9260001182556152,1.467502236366272,100.44000244140624,,
2009-04-13,858.72998046875,37.810001373291016,,0.0299859084188938,52.13999938964844,3.628000020980835,124.7300033569336,8057.81005859375,1653.31005859375,5410.27978515625,1402.030029296875,,468.0499877929688,,,,,,,8924.4296875,,2513.700927734375,9539.693359375,1876.77001953125,,1338.260009765625,894.7000122070312,50.04999923706055,12.762999534606934,1.3363981246948242,2.845000028610229,1.484935283660889,100.0199966430664,,
2009-04-14,841.5,37.66999816894531,,0.0300580114126205,51.959999084472656,3.688999891281128,123.75,7920.18017578125,1625.719970703125,5301.5,1365.510009765625,,453.2200012207031,3989.0,4557.009765625,3000.219970703125,2278.64990234375,509.1499938964844,1822.3199462890625,8842.6796875,15580.16015625,2527.180908203125,9678.0712890625,1897.02001953125,3697.89990234375,1342.6300048828125,890.9000244140625,49.40999984741211,12.760000228881836,1.327404260635376,2.7860000133514404,1.4904906749725342,98.97000122070312,,
2009-04-15,852.0599975585938,36.16999816894531,,0.0299311578273773,,3.693000078201294,125.12000274658205,8029.6201171875,1626.800048828125,5384.97021484375,1408.219970703125,,461.1300048828125,3968.39990234375,4549.7900390625,2985.739990234375,2262.9599609375,508.7900085449219,1848.3299560546875,8742.9599609375,15669.6201171875,2536.055908203125,9724.4716796875,1905.989990234375,3693.89990234375,1333.0899658203125,892.7999877929688,49.25,12.795000076293944,1.3225939273834229,2.759000062942505,1.5000150203704834,99.2300033569336,,
2009-04-16,865.2999877929688,35.790000915527344,,0.0300697609782218,,3.5989999771118164,118.83999633789062,8125.43017578125,1670.43994140625,5454.27001953125,1413.1099853515625,,473.8800048828125,4053.0,4609.4599609375,3038.179931640625,2300.510009765625,516.9400024414062,1873.8699951171875,8755.259765625,15582.990234375,2534.134033203125,9711.251953125,1891.75,3725.60009765625,1336.719970703125,879.2999877929688,49.97999954223633,12.25,1.3180439472198486,2.8299999237060547,1.491891622543335,99.33000183105467,,
2009-04-17,869.5999755859375,33.939998626708984,,0.0299625471234321,,3.7290000915527344,114.98999786376952,8131.330078125,1673.0699462890625,5480.60009765625,1394.6700439453125,,479.3699951171875,4092.800048828125,4676.83984375,3091.9599609375,2341.14990234375,525.280029296875,1923.4599609375,8907.580078125,15601.26953125,2503.93505859375,9579.9521484375,1896.56005859375,3728.10009765625,1329.0,867.4000244140625,50.33000183105469,11.78499984741211,1.304495334625244,2.930000066757202,1.4799906015396118,99.08000183105467,,
2009-04-20,832.3900146484375,39.18000030517578,,0.029560437425971,,3.539999961853028,117.79000091552734,7841.72998046875,1608.2099609375,5220.1201171875,1355.8699951171875,,452.489990234375,3990.89990234375,4486.2998046875,2969.39990234375,2249.43994140625,506.6400146484375,1856.68994140625,8924.75,15750.91015625,2557.4560546875,9793.5302734375,1874.8499755859373,3722.60009765625,1336.3900146484375,887.0,45.880001068115234,12.100000381469728,1.2928917407989502,2.8429999351501465,1.454312801361084,98.06600189208984,,
2009-04-21,850.0800170898438,37.13999938964844,,0.0294013861566782,,3.510999917984009,116.08999633789062,7969.56005859375,1643.8499755859375,5339.58984375,1376.18994140625,,470.0499877929688,3987.5,4501.6298828125,2973.93994140625,2243.6298828125,509.0299987792969,1884.1500244140625,8711.330078125,15285.8896484375,2535.827880859375,9640.7919921875,1887.25,3633.10009765625,1336.81005859375,882.0999755859375,46.5099983215332,12.05500030517578,1.2934937477111816,2.9019999504089355,1.466490626335144,98.63999938964844,,
2009-04-22,843.5499877929688,38.09999847412109,,0.0295840501785278,,3.532000064849853,116.18000030517578,7886.56982421875,1646.1199951171875,5290.60986328125,1361.5999755859375,,470.7300109863281,4030.699951171875,4594.419921875,3025.239990234375,2285.68994140625,514.8800048828125,1903.8900146484373,8727.2998046875,14878.4501953125,2461.345947265625,9248.9765625,1843.4100341796875,3627.199951171875,1356.02001953125,891.7999877929688,48.84999847412109,12.300000190734863,1.300576090812683,2.96399998664856,1.448897361755371,98.12999725341795,,
2009-04-23,851.9199829101562,37.150001525878906,,0.0298400558531284,,3.4089999198913574,119.33999633789062,7957.06005859375,1652.2099609375,5372.10009765625,1396.47998046875,,466.6199951171875,4018.199951171875,4538.2099609375,3008.6201171875,2259.5400390625,513.3200073242188,1905.3699951171875,8847.009765625,15214.4599609375,2463.9541015625,9360.734375,1859.97998046875,3695.800048828125,1368.800048828125,905.9000244140624,49.619998931884766,12.75,1.3140950202941897,2.927000045776367,1.4716920852661133,97.91999816894533,,
2009-04-24,866.22998046875,36.81999969482422,,0.0302635971456766,,3.296999931335449,125.73999786376952,8076.2900390625,1694.2900390625,5468.41015625,1406.8599853515625,,478.739990234375,4156.0,4674.31982421875,3102.85009765625,2319.889892578125,528.1099853515625,1955.8199462890625,8707.990234375,15258.849609375,2448.594970703125,9315.10546875,1852.8499755859373,3668.199951171875,1354.0999755859375,913.5999755859376,51.54999923706055,12.914999961853027,1.3258028030395508,2.996000051498413,1.4714971780776978,97.20999908447266,,
2009-04-27,857.510009765625,38.31999969482422,,0.0301005356013774,,3.253000020980835,123.61000061035156,8025.0,1679.4100341796875,5389.830078125,1383.4599609375,,469.5299987792969,4167.0,4694.06982421875,3102.429931640625,2317.360107421875,528.239990234375,1934.02001953125,8726.33984375,14840.419921875,2405.347900390625,9082.1171875,1818.6099853515625,3690.0,1339.8299560546875,907.4000244140624,50.13999938964844,12.949999809265137,1.3018969297409058,2.9210000038146973,1.4614968299865725,96.52999877929688,,
2009-04-28,855.1599731445312,37.95000076293945,,0.0299697294831275,,3.321000099182129,119.37999725341795,8016.9501953125,1673.81005859375,5369.85009765625,1386.2900390625,,472.8399963378906,4096.39990234375,4607.419921875,3051.02001953125,2280.52001953125,520.9600219726562,1920.8199462890625,8493.76953125,14555.1103515625,2401.43798828125,9104.197265625,1808.4100341796875,3671.699951171875,1300.239990234375,892.7999877929688,49.91999816894531,12.395000457763672,1.313094139099121,3.002000093460083,1.4628652334213257,96.52999877929688,,
2009-04-29,873.6400146484375,36.08000183105469,,0.0303370431065559,,3.4030001163482666,122.66000366210938,8185.72998046875,1711.93994140625,5516.14013671875,1412.3699951171875,,491.4700012207031,4189.60009765625,4704.56005859375,3116.93994140625,2334.590087890625,531.5999755859375,1950.97998046875,,14956.9501953125,2468.19189453125,9383.1044921875,1849.5699462890625,3661.89990234375,1338.4200439453125,899.7999877929688,50.970001220703125,12.753999710083008,1.3265942335128784,3.095999956130981,1.4767340421676636,97.47000122070312,,
2009-04-30,872.8099975585938,36.5,,0.0303177293390035,,3.372999906539917,120.04000091552734,8168.1201171875,1717.300048828125,5513.35986328125,1416.5899658203125,,487.55999755859375,4243.7001953125,4769.4501953125,3159.85009765625,2375.340087890625,537.4000244140625,1953.3499755859373,8828.259765625,15520.990234375,2477.569091796875,9502.4130859375,1920.280029296875,3744.699951171875,1369.3599853515625,890.7000122070312,51.119998931884766,12.30500030517578,1.323521614074707,3.124000072479248,1.4788086414337158,98.69000244140624,,
2009-05-01,877.52001953125,35.29999923706055,,0.0302594751119613,52.84999847412109,3.5460000038146973,120.44000244140624,8212.41015625,1719.199951171875,5568.759765625,1440.030029296875,,486.9800109863281,4243.2001953125,,,,,,8977.3701171875,,,,1920.280029296875,3737.89990234375,,887.5999755859375,53.20000076293945,12.479999542236328,1.3268054723739624,3.174000024795532,1.4910907745361328,99.19000244140624,,
